rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
756,756.035,10191,199,73,230.6,0.0625,72,0.0504,12.7,0.4959,0.2443,0.0908,0.6796,81.2,2.766,47.7,35718,0.288,0.007,0.0152,-0.054,0.0378904109589041,0.969976164655606
757,757,10205,198,73,230.6,0.0604,72,0.0493,15.6,0.4982,0.2468,0.0948,0.68,73.7,2.796,45.9,35718,0.329,0,0.0152,-0.316,0.0383013698630137,0.967816844409425
758,758.001,10220,197,73,230.6,0.0478,72,0.0415,15.4,0.4911,0.2428,0.0944,0.6673,74.2,2.815,47,35716,0.356,0.013,0.0123,-0.286,0.0385616438356164,0.966325668642015
759,759.033,10235,196,72,233.6,0.0558,72,0.0479,14.2,0.5046,0.2334,0.1011,0.6572,65.1,2.865,43.6,35609,0.278,0.007,0.0127,0.219,0.0397916666666667,0.973755047542467
760,760.034,10249,197,69,243.1,0.0579,69,0.051,14.5,0.4981,0.2329,0.098,0.6538,70.5,2.97,42.6,35281,0.246,0.016,0.0152,-0.132,0.0430434782608696,0.964926119108104
761,761.033,10263,200,70,239.7,0.0565,68,0.0512,12.2,0.5073,0.2278,0.0935,0.668,75.1,2.955,44.1,35399,0.286,0.001,0.0112,0.069,0.0422142857142857,0.980155514199168
762,762.066,10278,190,72,232.6,0.0582,71,0.0531,13,0.4905,0.2432,0.0943,0.666,73.6,2.892,44.9,35684,0.194,0.002,0.0148,-0.035,0.0401666666666667,0.967126559492739
763,763.064,10293,189,71,235.9,0.0592,70,0.0554,15.5,0.4964,0.2368,0.0991,0.6601,72.4,2.958,43,35563,0.239,0.007,0.0167,-0.036,0.0416619718309859,0.959386595539312
764,764.068,10308,194,70,239.1,0.0539,69,0.0544,14.3,0.5037,0.2384,0.0973,0.6717,74.7,3.026,44.6,35445,0.314,0.001,0.0136,-0.074,0.0432285714285714,0.967644080744733
765,765.002,10321,190,69,240.8,0.0534,67,0.0486,11,0.4918,0.2439,0.0966,0.6663,71.9,3.095,44.7,35441,0.246,0.007,0.0152,0.076,0.0448550724637681,0.958633236640266
766,766.066,10337,183,69,243,0.0581,65,0.0507,16.1,0.4947,0.2447,0.0951,0.6727,70.9,3.123,44,35415,0.391,0.015,0.0146,-0.006,0.0452608695652174,0.967911615146787
767,767.033,10350,191,65,255.3,0.0518,64,0.0493,11.4,0.499,0.2515,0.0937,0.6834,71.7,3.327,43.7,35017,0.277,0.001,0.0165,0.109,0.0511846153846154,0.947911833198393
768,768.066,10365,183,62,265,0.0567,62,0.0543,10.8,0.492,0.2651,0.0917,0.7019,75.8,3.475,45.3,34732,0.226,0,0.0169,0.184,0.0560483870967742,0.954547147828309
769,769.066,10379,186,61,267.4,0.0508,60,0.052,14.1,0.4951,0.2559,0.0995,0.6743,72.2,3.494,45.4,34585,0.213,0,0.0116,-0.038,0.0572786885245902,0.973579938020393
770,770.038,10392,188,61,267,0.0568,59,0.0539,10.6,0.499,0.2423,0.0944,0.6807,74.2,3.484,46.8,34785,0.148,0,0.0139,-0.012,0.0571147540983607,0.969594218639776
771,771.066,10407,189,60,271.1,0.0581,60,0.0598,15.8,0.4962,0.2421,0.0959,0.6756,73.2,3.559,43.2,34642,0.233,0.008,0.0162,-0.182,0.0593166666666667,0.960340591592512
772,772.062,10421,187,59,275.2,0.0501,59,0.0477,11.4,0.4987,0.2424,0.0977,0.6689,73.1,3.64,43.3,34518,0.288,0.001,0.0092,-0.103,0.0616949152542373,0.982994923083884
773,773.063,10436,188,60,270.8,0.0574,59,0.0569,11.5,0.4947,0.2287,0.0994,0.666,77.5,3.601,43.9,34692,0.05,0,0.0126,0.218,0.0600166666666667,0.975609756097561
774,774.064,10451,190,60,270.8,0.0534,60,0.0506,13.1,0.5052,0.2381,0.0946,0.6789,76.7,3.614,44.7,34692,0.067,0.01,0.0119,-0.145,0.0602333333333333,0.974853559931598
775,775.003,10465,186,59,274.9,0.0596,59,0.0564,11.5,0.5051,0.2373,0.0945,0.6833,73.6,3.683,45.9,34545,0.22,0,0.0132,0.293,0.0624237288135593,0.975165706681942
776,776.065,10481,189,60,270.7,0.0508,60,0.0457,14.5,0.5083,0.2324,0.0968,0.6697,72,3.642,44.7,34687,0.183,0,0.0121,0.504,0.0607,0.97121882783028
777,777.069,10496,194,61,266.3,0.0521,60,0.0457,10.9,0.515,0.2294,0.0941,0.6734,69.9,3.604,44.8,34862,0.23,0,0.0109,0.294,0.0590819672131148,0.977870082856988
778,778.066,10511,196,60,270.6,0.0562,60,0.0535,13.5,0.5056,0.2277,0.0958,0.6593,69.4,3.678,42.6,34707,0.167,0.014,0.0124,-0.054,0.0613,0.975355186143511
779,779.066,10526,195,60,273.8,0.052,59,0.054,9.3,0.5033,0.2329,0.0962,0.6665,81.2,3.694,44.9,34553,0.167,0.013,0.0119,0.13,0.0615666666666667,0.973462602193748
780,780.067,10541,202,60,273.8,0.043,59,0.043,14.1,0.4927,0.2321,0.0984,0.6612,74.6,3.718,45,34553,0.317,0.009,0.013,0.225,0.0619666666666667,0.953204722414846
781,781.033,10555,196,59,277.1,0.0529,59,0.0477,12.7,0.5056,0.2364,0.099,0.6787,80.2,3.711,45.3,34457,0.356,0.002,0.013,0.082,0.0628983050847458,0.969334082468081
782,782.066,10570,199,61,268.2,0.0534,61,0.0471,13.4,0.5117,0.2319,0.0975,0.6741,68.8,3.628,43,34802,0.311,0.009,0.0114,-0.007,0.0594754098360656,0.976946746934119
783,783.001,10584,204,63,260,0.0584,62,0.0548,15.2,0.511,0.2392,0.0971,0.675,66.4,3.546,43.8,35142,0.365,0.002,0.0149,0.396,0.0562857142857143,0.966904916846044
784,784.068,10600,205,65,253.8,0.0549,63,0.0527,11.4,0.5193,0.236,0.0942,0.6895,74.3,3.469,44.9,35463,0.262,0.001,0.013,0.145,0.0533692307692308,0.971559838855046
785,785.014,10613,204,65,254.1,0.0574,65,0.0535,13.4,0.5167,0.237,0.0959,0.6922,67,3.489,45.5,35400,0.246,0.014,0.0131,-0.252,0.0536769230769231,0.973608886494677
786,786.001,10627,195,66,251.3,0.05,65,0.0483,7,0.5215,0.2395,0.0953,0.6803,67,3.465,43,35545,0.318,0.009,0.0107,0.011,0.0525,0.976833660353696
787,787.067,10643,194,67,249.3,0.0496,65,0.0465,15.8,0.5136,0.2461,0.0974,0.6779,65.3,3.442,42.5,35682,0.254,0,0.0125,0.028,0.0513731343283582,0.967723034089608
788,788.067,10658,193,67,249.4,0.051,67,0.0468,9.3,0.5161,0.2341,0.0982,0.6708,66.1,3.465,41.3,35691,0.179,0,0.0124,-0.02,0.0517164179104478,0.969991894439711
789,789.066,10673,197,67,249.4,0.0551,67,0.0554,12.7,0.5256,0.2413,0.0942,0.6863,60.2,3.487,42.2,35691,0.239,0.001,0.0116,0.099,0.052044776119403,0.977588190579301
790,790.065,10688,202,67,249.4,0.0623,67,0.0573,11.9,0.5273,0.2477,0.0883,0.7071,66.5,3.512,45.7,35691,0.284,0,0.0148,0.134,0.0524179104477612,0.971372819716545
791,791.001,10701,203,66,247.7,0.0563,66,0.0514,15.7,0.52,0.2468,0.0921,0.7013,70.1,3.507,45.9,35852,0.227,0.009,0.0125,-0.267,0.0531363636363636,0.975041003511682
792,792.067,10717,204,67,244.5,0.0567,65,0.0537,12.5,0.5266,0.2393,0.0954,0.6953,73.3,3.488,45.6,35996,0.328,0.024,0.0135,0.281,0.0520597014925373,0.971241812112911
793,793.001,10729,204,66,247.2,0.0531,64,0.0537,8.9,0.5116,0.2368,0.0964,0.6805,75.3,3.436,44,35932,0.394,0.023,0.0128,-0.066,0.0520606060606061,0.97051155227549
794,794.035,10743,198,65,251.1,0.0543,64,0.0486,13.2,0.5037,0.2362,0.0962,0.6718,67.6,3.506,45.6,35795,0.262,0.008,0.014,-0.315,0.0539384615384615,0.966191128089556
795,795,10757,190,67,244.1,0.0542,65,0.0517,9.5,0.5206,0.2361,0.0975,0.6749,70.5,3.419,43.8,36134,0.254,0.001,0.0131,-0.091,0.0510298507462687,0.970351667504114
796,796.032,10772,201,67,244.1,0.0563,67,0.0559,9.9,0.5228,0.2246,0.0947,0.6724,73.6,3.451,43.2,36134,0.239,0.02,0.0108,-0.251,0.0515074626865672,0.981428269779363
797,797.033,10787,199,69,237.3,0.0575,66,0.0592,8.2,0.5334,0.2226,0.0982,0.6791,70.3,3.385,42.8,36421,0.348,0,0.0113,0.062,0.0490579710144928,0.980499467643481
798,798.033,10801,199,66,246,0.0608,66,0.057,12.4,0.5394,0.2341,0.0926,0.7023,70.7,3.537,44.7,36123,0.212,0.015,0.0121,-0.083,0.0535909090909091,0.979996817844203
799,799.065,10816,201,69,236.6,0.0627,68,0.0601,8.9,0.5362,0.2333,0.0901,0.6998,73.4,3.42,44.4,36571,0.362,0.022,0.0115,-0.231,0.0495652173913043,0.983035931572987
800,800.031,10830,198,70,233.2,0.0583,68,0.0534,11.8,0.5184,0.239,0.0924,0.6893,71.3,3.411,45.9,36701,0.4,0,0.0131,-0.075,0.0487285714285714,0.97442803073599
801,801.03,10845,204,69,236.4,0.0488,68,0.0485,10.2,0.493,0.239,0.0978,0.6584,77.1,3.486,46.3,36591,0.333,0.001,0.0126,-0.003,0.0505217391304348,0.966092362615503
802,802.067,10860,197,69,236.6,0.0562,68,0.0536,15.7,0.486,0.2508,0.0988,0.6546,78.6,3.51,43.6,36618,0.377,0.009,0.0216,-0.283,0.0508695652173913,0.92319093694639
803,803.037,10874,202,67,240.5,0.0529,66,0.0496,14,0.493,0.2474,0.1003,0.6703,71.5,3.643,45.8,36550,0.284,0.001,0.014,0.075,0.0543731343283582,0.964344454754033
804,804.034,10888,201,66,243.3,0.055,66,0.052,13.1,0.5086,0.2416,0.0971,0.6747,68.2,3.672,45,36449,0.303,0,0.0136,-0.22,0.0556363636363636,0.968945921270691
805,805.033,10903,207,67,239.8,0.0554,66,0.0522,14.4,0.5012,0.2429,0.0974,0.6703,69.2,3.651,43.8,36591,0.328,0.013,0.0141,-0.302,0.0544925373134328,0.967069448608736
806,806.04,10917,204,69,233.7,0.0545,67,0.0509,13.1,0.5159,0.2444,0.0936,0.6804,70.2,3.565,43.8,36821,0.159,0.007,0.0133,-0.124,0.0516666666666667,0.969765997752257
807,807.067,10932,209,70,232.4,0.0569,69,0.0498,13,0.5235,0.2339,0.0933,0.6878,64.5,3.535,43.9,36945,0.214,0.002,0.0141,-0.208,0.0505,0.968810400536054
808,808.002,10946,205,71,229.3,0.0574,70,0.0551,12.6,0.5151,0.238,0.0993,0.6684,67.1,3.505,43.9,37089,0.225,0.005,0.0137,-0.159,0.0493661971830986,0.971099267316667
809,809,10960,206,68,236.4,0.0521,67,0.0534,12,0.514,0.2396,0.0967,0.6744,62.1,3.496,43.2,36915,0.324,0.007,0.0157,0.66,0.0514117647058824,0.953515627971011
810,810.032,10974,194,67,239.7,0.0564,67,0.051,11.1,0.5188,0.234,0.0958,0.6771,68.6,3.554,44.7,36773,0.299,0,0.0135,0.162,0.053044776119403,0.970930468959827
811,811.027,10989,199,67,239.7,0.0581,66,0.0495,14.8,0.513,0.2384,0.0925,0.6827,70.6,3.59,44.5,36773,0.418,0.002,0.014,0.106,0.0535820895522388,0.970534090272112
812,812.031,11004,205,66,243.1,0.0516,65,0.0516,9.5,0.5129,0.2404,0.0954,0.6722,68.7,3.673,44.2,36624,0.364,0.015,0.0133,0.269,0.0556515151515152,0.96621112520258
813,813.002,11016,195,64,242.5,0.0538,64,0.0511,9.9,0.5132,0.2428,0.1003,0.6696,65.2,3.795,42.5,36851,0.328,0.008,0.0127,-0.019,0.059296875,0.971738607915081
814,814.001,11031,198,63,246,0.0537,63,0.0518,14.9,0.5078,0.253,0.0999,0.6736,62.5,3.885,42.4,36705,0.317,0.03,0.015,-0.235,0.0616666666666667,0.960195276790215
815,815.057,11047,190,64,243.8,0.0494,64,0.0492,10.2,0.5224,0.2347,0.0986,0.6735,64.6,3.857,44.1,36865,0.328,0.008,0.0098,0.016,0.060265625,0.980125068914916
816,816.029,11061,192,65,241.2,0.053,63,0.048,10.8,0.5205,0.2395,0.1032,0.6711,66.4,3.818,43.6,37032,0.215,0.008,0.0111,-0.069,0.0587384615384615,0.977822793480669
817,817.05,11075,193,65,241.3,0.0524,62,0.0526,9.1,0.5218,0.2356,0.1018,0.6675,61.8,3.824,42.5,36836,0.154,0.015,0.0098,0.199,0.0588307692307692,0.982355554058742
818,818.06,11089,202,65,241.7,0.0491,63,0.0462,10.6,0.5167,0.243,0.0967,0.6882,69.8,3.746,41.2,37007,0.231,0.015,0.0113,0.083,0.0576307692307692,0.973156924255701
819,819.064,11102,202,64,245.1,0.052,63,0.0444,15.2,0.5059,0.2413,0.0999,0.6742,76.9,3.819,40.7,37028,0.25,0.013,0.0148,0.169,0.059671875,0.958641790681085
820,820.03,11116,197,65,241.4,0.0627,65,0.0698,12.6,0.5109,0.2358,0.095,0.6799,76.8,3.795,42.6,37192,0.369,0.002,0.0155,-0.091,0.0583846153846154,0.968962199585954
821,821.063,11130,196,65,241.3,0.0534,63,0.0437,11.1,0.5287,0.2365,0.0973,0.6929,73.5,3.82,45.7,37232,0.323,0.021,0.0117,-0.45,0.0587692307692308,0.975702156213251
822,822.064,11145,198,63,248.7,0.0557,60,0.0496,12.7,0.5207,0.2474,0.0901,0.7015,72,3.973,47.6,36921,0.492,0.008,0.0138,-0.249,0.0630634920634921,0.968822505058571
823,823.002,11158,204,62,250.8,0.0591,62,0.0478,14.6,0.5163,0.2501,0.0948,0.6978,73.1,3.893,46.6,36910,0.484,0.001,0.0135,-0.047,0.0627903225806452,0.973561185359338
824,824.027,11173,203,63,246.9,0.0568,63,0.0511,12.4,0.5221,0.2425,0.0952,0.6906,68.8,3.879,43.8,37081,0.397,0,0.0108,-0.108,0.0615714285714286,0.981756822760049
825,825.062,11188,199,62,250.9,0.0513,61,0.0477,8.1,0.5197,0.2337,0.1014,0.6808,73.1,3.978,43.7,36927,0.29,0,0.0101,0.228,0.0641612903225807,0.980427374038144
826,826.065,11202,196,61,254.1,0.0448,59,0.0458,10.1,0.5159,0.2412,0.096,0.6853,70.8,4.007,43.8,36648,0.246,0.009,0.0105,-0.039,0.0656885245901639,0.972146264393892
827,827.002,11216,205,62,250.1,0.0507,60,0.0429,11.7,0.5097,0.2526,0.0962,0.6892,73.5,3.961,44.6,36630,0.242,0.016,0.0144,-0.002,0.0638870967741935,0.958817269166974
828,828.04,11231,210,62,250.3,0.058,61,0.0546,13.9,0.5096,0.2426,0.098,0.6728,66.1,3.986,42.8,36786,0.242,0.011,0.0129,-0.134,0.0642903225806452,0.974952360188608
829,829.032,11245,205,63,247.8,0.0565,63,0.0481,10,0.5084,0.2308,0.0988,0.6706,71.6,3.952,43.6,36933,0.365,0.004,0.0136,-0.38,0.0627301587301587,0.970597586941815
830,830.034,11260,200,62,250.4,0.0511,62,0.0433,11.6,0.5194,0.2351,0.1035,0.6728,66.8,4.011,44.8,36829,0.29,0.008,0.0136,-0.26,0.0646935483870968,0.963933056769498
831,831.004,11273,190,62,246.8,0.0537,61,0.0497,10,0.513,0.2292,0.0999,0.6749,74.3,3.815,44.4,37331,0.258,0.006,0.0099,0.191,0.0615322580645161,0.982859245642424
832,832.028,11287,195,63,244.7,0.0592,62,0.0675,14.2,0.5176,0.2351,0.0995,0.6744,64.6,3.771,40.6,37532,0.302,0,0.0131,-0.049,0.0598571428571429,0.975209458031623
833,833.03,11302,195,64,245.6,0.0525,62,0.0475,12,0.5051,0.2448,0.1029,0.6739,70,3.738,43.7,37710,0.297,0.002,0.014,-0.261,0.05840625,0.963788819653397
834,834.032,11315,199,61,249,0.0521,61,0.0475,10.3,0.5056,0.2343,0.1032,0.6565,62.2,3.568,40.7,37694,0.311,0.016,0.0131,0.263,0.0584918032786885,0.96787300719297
835,835.034,11330,204,61,249,0.054,61,0.0519,10.2,0.5077,0.23,0.0966,0.6681,67.4,3.591,41.5,37694,0.246,0.008,0.0133,-0.216,0.0588688524590164,0.969194580273088
836,836.03,11345,196,61,249,0.0441,60,0.0411,11.5,0.5137,0.2251,0.0948,0.6615,68.4,3.615,42.4,37694,0.213,0.01,0.0131,-0.148,0.0592622950819672,0.954861255726769
837,837.031,11360,204,60,253,0.0531,59,0.0484,10.8,0.5218,0.2226,0.0937,0.6749,69.6,3.7,44.1,37520,0.317,0,0.0123,0.433,0.0616666666666667,0.972801954803656
838,838.031,11375,201,60,255.9,0.0552,58,0.0501,10.4,0.5313,0.2263,0.0906,0.6919,69.7,3.703,42.8,37524,0.15,0,0.013,-0.12,0.0617166666666667,0.97187259293799
839,839.002,11389,202,59,260.1,0.0538,58,0.053,8.8,0.5264,0.2388,0.0955,0.6947,72.8,3.785,43.8,37339,0.119,0.029,0.0107,-0.068,0.0641525423728814,0.98002288386056
840,840.027,11404,203,62,251.5,0.0545,61,0.0534,9.6,0.5298,0.2363,0.095,0.6915,73.2,3.629,45.6,37910,0.306,0.017,0.0125,-0.148,0.0585322580645161,0.973342180541273
841,841.068,11419,209,63,247.5,0.0554,62,0.051,12.2,0.5258,0.2433,0.0944,0.6998,74.4,3.602,43.5,38092,0.27,0.036,0.0127,-0.039,0.0571746031746032,0.973369488792411
842,842.034,11433,205,65,240.2,0.0584,64,0.0496,13.2,0.5296,0.2356,0.0997,0.6911,75,3.526,47.6,38436,0.338,0.001,0.0132,-0.12,0.0542461538461538,0.974120945102684
843,843.032,11447,198,65,240.3,0.0465,64,0.0449,9.8,0.5267,0.2339,0.0964,0.6846,69.9,3.556,43.2,38432,0.308,0.009,0.0112,0.286,0.0547076923076923,0.970559816190767
844,844.033,11462,203,66,238.1,0.0476,66,0.0464,11.6,0.5225,0.2335,0.1023,0.6762,69.6,3.526,43.5,38596,0.227,0.008,0.0121,0.029,0.0534242424242424,0.967151231991871
845,845.03,11476,203,66,238.1,0.0472,65,0.0447,12.5,0.5236,0.2402,0.0991,0.6784,70.2,3.551,43.9,38596,0.333,0.015,0.0112,-0.023,0.0538030303030303,0.971439313959803
846,846.064,11490,203,67,235.4,0.0505,65,0.0471,11.5,0.5183,0.2337,0.0974,0.6816,73.2,3.517,44.4,38792,0.254,0.007,0.0114,0.099,0.0524925373134328,0.974186989323729
847,847.064,11505,198,67,235.4,0.0534,67,0.0466,12.9,0.5127,0.236,0.1006,0.6773,75.2,3.532,44,38792,0.254,0.03,0.0121,0.219,0.0527164179104478,0.973989822413108
848,848.066,11520,197,69,230.3,0.051,67,0.0451,12.3,0.5079,0.238,0.0947,0.6769,72.7,3.457,44.3,39109,0.362,0,0.0116,0.204,0.0501014492753623,0.97378953142794
849,849.066,11533,199,69,230.5,0.0508,68,0.0437,11.2,0.5101,0.2336,0.098,0.6724,67.3,3.486,43.1,39116,0.275,0.012,0.0132,0.267,0.0505217391304348,0.965651005779899
850,850.064,11547,198,68,232.8,0.0521,67,0.0489,9.8,0.5196,0.235,0.0984,0.6788,70.2,3.487,43.6,39116,0.324,0,0.011,0.423,0.0512794117647059,0.977457463926003
851,851.064,11562,201,68,232.8,0.0488,68,0.051,10.8,0.523,0.2323,0.0983,0.6758,68.5,3.513,42,39116,0.132,0,0.0108,0.228,0.0516617647058824,0.975203174139585
852,852.059,11577,194,66,239.4,0.051,66,0.0508,12.5,0.5184,0.2379,0.0971,0.673,68.6,3.625,40.5,38801,0.076,0,0.0114,-0.001,0.0549242424242424,0.974697184809787
853,853.03,11591,203,64,246,0.0531,64,0.0445,10.1,0.5177,0.2247,0.0974,0.6619,68.5,3.629,41.9,38525,0.094,0,0.012,-0.093,0.056703125,0.974129923170906
854,854.031,11606,197,64,246,0.0571,63,0.0548,8.4,0.5245,0.2258,0.0947,0.6805,69,3.643,43,38525,0.203,0.008,0.0104,-0.07,0.056921875,0.983273236718716
855,855,11620,198,62,252.7,0.0513,62,0.0435,14.4,0.5125,0.2427,0.0943,0.6762,76.1,3.736,43.6,38254,0.194,0.01,0.0109,-0.007,0.060258064516129,0.977166365137873
856,856.061,11635,196,63,248.7,0.0531,62,0.0486,14.3,0.4999,0.2456,0.0981,0.6681,67.1,3.687,44.4,38435,0.111,0.001,0.0146,0.3,0.0585238095238095,0.961457691384279
857,857.002,11649,198,63,248.7,0.0537,63,0.0461,11.9,0.4981,0.2464,0.096,0.6703,66.1,3.699,44.3,38435,0.19,0.008,0.0147,-0.025,0.0587142857142857,0.961802870018205
858,858.06,11665,193,66,238.1,0.0536,63,0.051,13.4,0.5132,0.2339,0.0945,0.6744,67.6,3.551,44.5,38975,0.242,0.002,0.0112,0.218,0.0538030303030303,0.977925209007831
859,859.062,11680,189,66,238.1,0.0534,65,0.0508,12.9,0.5103,0.2303,0.0966,0.6645,68.4,3.57,44.2,38975,0.212,0.009,0.0146,0.219,0.0540909090909091,0.961898089437723
860,860.062,11695,189,66,239,0.0489,65,0.0421,12.5,0.5136,0.2352,0.0923,0.6737,67.1,3.582,42.7,38987,0.348,0.017,0.0118,-0.198,0.0542727272727273,0.970448384099223
861,861.061,11709,196,66,239,0.0552,66,0.0493,12.1,0.5158,0.225,0.0932,0.6763,73.4,3.612,42.7,38987,0.288,0,0.0106,-0.105,0.0547272727272727,0.98138925443733
862,862.057,11724,191,67,235.9,0.0491,67,0.0478,9.8,0.5147,0.2313,0.0937,0.6768,66.8,3.592,41.7,39076,0.254,0.008,0.0106,-0.193,0.0536119402985075,0.976418587424311
863,863.004,11738,191,68,232.7,0.054,66,0.0503,11.5,0.5151,0.2311,0.0944,0.6733,61.6,3.563,40.8,39206,0.221,0.014,0.0126,-0.483,0.0523970588235294,0.972396809720988
864,864.065,11753,196,68,233.4,0.0644,67,0.0625,13.2,0.5337,0.2298,0.0912,0.6936,69.5,3.587,42.9,39185,0.162,0.007,0.0155,-0.201,0.05275,0.970603720828672
865,865.063,11768,195,68,233.4,0.0657,67,0.0585,12.6,0.5263,0.2369,0.0894,0.691,62.2,3.605,43.6,39185,0.206,0,0.0153,0.113,0.0530147058823529,0.972506265715005
866,866.027,11782,195,67,236,0.0607,67,0.053,14.4,0.5152,0.2417,0.089,0.6888,66,3.664,44.8,39142,0.149,0.007,0.0164,0.049,0.0546865671641791,0.96280948730267
867,867.061,11797,195,67,236,0.0613,67,0.0533,12.5,0.5106,0.2461,0.091,0.7031,74.3,3.69,49.2,39142,0.254,0.001,0.016,0.132,0.0550746268656716,0.965335713118143
868,868.06,11812,192,68,233.4,0.0548,67,0.0491,12.7,0.4995,0.245,0.0918,0.6846,78,3.66,45.8,39308,0.25,0.013,0.016,-0.098,0.0538235294117647,0.956427232068609
869,869.038,11826,194,68,233.4,0.0555,68,0.0505,15.6,0.4986,0.2393,0.0974,0.6678,68.3,3.681,44.7,39308,0.147,0.008,0.0142,-0.244,0.0541323529411765,0.966714943002469
870,870.061,11840,200,69,231.1,0.052,69,0.0468,11.1,0.505,0.2369,0.0956,0.6723,76.4,3.643,44.5,39472,0.159,0.001,0.0135,-0.139,0.0527971014492754,0.965712095850003
871,871.063,11854,197,69,231.1,0.0583,69,0.0496,14.9,0.5024,0.2341,0.0923,0.6768,76.3,3.693,45.2,39472,0.206,0.012,0.014,0.044,0.0535217391304348,0.970738953046112
872,872.111,11869,198,68,230.5,0.0514,67,0.0471,16.4,0.5037,0.2368,0.0982,0.6691,70.4,3.684,44,39567,0.294,0.023,0.0136,-0.192,0.0541764705882353,0.964360601664882
873,873.028,11882,193,68,230.5,0.0452,66,0.0442,11.9,0.4915,0.2442,0.0989,0.6556,68,3.711,46.1,39569,0.25,0.007,0.0113,-0.198,0.0545735294117647,0.968245836551854
874,874.061,11896,183,67,228.8,0.0517,66,0.0487,13.9,0.4926,0.2394,0.096,0.6712,78.8,3.173,45.8,39762,0.269,0.015,0.0147,0.014,0.0473582089552239,0.95872567619748
875,875.059,11911,181,67,228.8,0.0574,66,0.0532,9.2,0.5217,0.2246,0.0932,0.6804,72.7,3.2,43,39741,0.254,0.022,0.0116,0.073,0.0477611940298507,0.979366832443234
876,876.028,11925,180,66,229.8,0.0566,66,0.0482,10.4,0.5089,0.2313,0.0924,0.6697,67.9,3.23,43.9,39741,0.258,0.002,0.0107,-0.163,0.0489393939393939,0.981968244869584
877,877.062,11940,190,66,229.8,0.0466,66,0.0389,10.9,0.5054,0.2455,0.0917,0.6799,68.4,3.26,43.2,39741,0.333,0.009,0.0112,-0.109,0.0493939393939394,0.970687939167602
878,878.058,11955,191,66,229.8,0.0524,64,0.049,14.2,0.5113,0.2372,0.0966,0.6685,61.5,3.292,44.8,39482,0.379,0.017,0.0128,-0.121,0.0498787878787879,0.969706047010998
879,879.028,11969,195,63,238.6,0.0579,63,0.0511,15,0.5002,0.2329,0.0919,0.6692,71.9,3.403,45,39311,0.381,0.017,0.0142,-0.364,0.054015873015873,0.96945975971788
880,880.026,11984,185,62,240,0.0486,62,0.0439,9.9,0.4854,0.2438,0.0898,0.6797,78,3.406,47.4,39324,0.371,0.009,0.0132,-0.055,0.0549354838709677,0.962408830750465
881,881.028,11998,192,65,230.1,0.0589,65,0.0534,12.7,0.4975,0.2425,0.0903,0.6854,79.1,3.283,49.9,39884,0.292,0.001,0.0134,0.019,0.0505076923076923,0.97377708883635
882,882.02,12012,193,65,230.1,0.0549,65,0.0506,13.3,0.4918,0.2406,0.0939,0.6655,70,3.307,45.8,39884,0.231,0.007,0.0137,-0.366,0.0508769230769231,0.968363299251969
883,883.064,12027,197,64,233.4,0.0552,64,0.051,15.3,0.4965,0.2405,0.095,0.6686,69.2,3.36,46.5,39759,0.219,0.002,0.0167,-0.402,0.0525,0.953137885301699
884,884.027,12041,198,65,230.1,0.0533,65,0.0487,14.4,0.4912,0.2362,0.0942,0.6641,68.7,3.337,46.3,39942,0.277,0.025,0.0149,0.261,0.0513384615384615,0.960131217514115
885,885.029,12056,198,65,230.1,0.0578,65,0.0573,16.9,0.485,0.2487,0.0936,0.6727,68.4,3.361,46.3,39942,0.231,0.008,0.0151,0.144,0.0517076923076923,0.965272343657161
886,886.028,12071,198,65,230.1,0.0541,65,0.0583,10.5,0.4861,0.2446,0.0928,0.6719,73.8,3.38,46.4,39942,0.2,0,0.0124,-0.015,0.052,0.973378131805844
887,887.03,12086,205,65,230.1,0.052,65,0.0486,11.6,0.479,0.243,0.0964,0.6604,75.5,3.402,45.7,39942,0.231,0.01,0.0166,0.04,0.0523384615384615,0.947677010366048
888,888.063,12101,205,66,227.1,0.0461,65,0.0484,14.1,0.4842,0.2378,0.0998,0.6505,70.2,3.378,44.9,40109,0.288,0,0.012,0.259,0.0511818181818182,0.965526794140546
889,889.043,12115,210,66,227.1,0.0438,65,0.0454,11.1,0.4824,0.2443,0.0975,0.6574,69.5,3.406,44.2,40109,0.242,0,0.0122,0.083,0.0516060606060606,0.960424973525838
890,890.063,12129,189,65,229.5,0.0452,65,0.0533,11.6,0.4879,0.2368,0.0962,0.6556,70.7,3.442,44,39992,0.154,0,0.0101,0.104,0.0529538461538462,0.97471508876602
891,891.058,12144,189,65,229.5,0.0525,65,0.055,12.1,0.4781,0.2435,0.1,0.6467,67.2,3.458,44.3,39992,0.215,0,0.0149,0.199,0.0532,0.958880677767057
892,892.063,12159,200,65,229.5,0.0572,63,0.0567,14,0.4799,0.2357,0.0998,0.6484,62.6,3.478,44,39992,0.185,0.001,0.0143,0.133,0.0535076923076923,0.968245836551854
893,893.031,12172,199,65,225.2,0.0512,61,0.0511,17.3,0.4736,0.2465,0.0992,0.6504,71.5,3.46,43.8,40274,0.108,0.023,0.0128,-0.302,0.0532307692307692,0.968245836551854
